uid,labels
1400402692,0
3276706362,0
2038604921,0
5829289058,1
2287264513,0
6764160695,0
3149879157,1
6401071393,1
6174652641,0
1196748511,0
2814726841,0
5541467673,0
1652733181,0
1753269117,0
2024430057,0
5233339716,1
5264238029,0
1839336312,0
1656192715,0
2055623473,1
2284869621,1
1699984323,0
3350899450,1
1791425592,1
5291432080,1
1149664920,0
2385068575,1
1720051262,0
2474247707,0
3164081090,1
5140740026,1
1884735995,1
2259513703,0
1670962090,0
1847758742,1
6086667881,1
1902425103,0
2090955417,0
5833973166,0
1496825941,1
3401310274,0
5188394738,1
2406506937,0
2658144545,1
5342292249,0
1749720767,1
2009381633,1
1429734727,0
1866765421,1
2067312110,0
1615659544,0
3266122101,1
2135112163,0
6331461130,0
1967304343,0
1663371671,1
6591572031,1
2079789261,0
2307128914,0
2680301535,0
5644381586,0
2150362003,1
2328765455,0
3004735731,1
1742745385,1
6021869098,0
1751493862,0
1737763231,0
2939735383,1
3191945991,1
2710735804,0
1885343314,1
1931944393,0
1739953077,0
1644965503,0
2359874585,1
2670627651,0
1402056905,0
3212709912,1
2027832191,0
2498890604,1
3502967407,1
2963499524,1
1752371510,0
1737094900,0
2317452860,0
1634663293,0
5576639399,1
1291130452,0
5278348592,0
1613604135,0
1649763917,0
2726867592,1
2015253487,1
2106165937,1
1863117811,1
1582157323,0
5249284760,1
1590027747,0
1862001660,1
1911521421,1
3153572525,0
1184423343,0
1794989065,0
2712688413,0
1197524293,0
5125556588,1
3199758553,1
1791532064,0
1236075692,1
1205421202,1
1417255553,0
5228720020,0
1113829990,0
1937537207,0
1960806154,0
2193489882,0
1310962594,0
1662149184,0
5388610980,1
1734961137,0
1254498717,0
1814840422,1
1857010730,1
2413202615,0
2307467753,0
1775028824,0
5066983884,0
3122026694,1
2183573507,0
1842118111,0
2128075667,1
1947315871,1
1968570317,0
1269173761,0
6064040550,1
1408857323,0
1716920281,0
1747765375,0
1723870685,1
1287948265,0
1297646670,0
5299518787,0
5513201941,0
2463560510,0
3233400123,1
1807887387,0
2000556447,0
3132017717,0
1222601781,0
2689003625,0
3148143790,1
2512573552,1
1752764262,0
1242203273,0
1158206072,0
1652242093,1
2116984892,0
5134966097,1
2219851925,0
2984756115,1
1918850711,0
2114142014,1
2022940157,1
2082986911,1
1948480455,1
1929133055,1
5723091471,1
1400197160,0
1777680171,0
2594988293,0
2198554680,0
2559146785,0
2285429901,0
2115312120,1
1935824392,0
2092505831,0
1777412063,1
3088945540,1
1553732152,0
3107954793,1
33774777,0
1346683890,0
3078277065,0
2926687173,0
6250569282,0
3168266210,1
1741391793,1
2073337534,0
5985950373,1
1633103774,1
1862858065,0
5338426663,1
1949758491,0
6120856643,1
5605733129,1
3779133912,0
3096024125,1
2198667505,0
1766956323,0
1496916981,1
2330478283,0
3031571480,0
3172946273,1
1366880503,0
1900498895,1
2972671411,0
2286641411,1
2418601260,0
2340732435,1
3187147191,0
1812572977,1
1863441531,1
2824576494,1
3857422278,1
1880884392,1
1964926971,1
5192929713,0
1211995380,0
1702506371,1
3480844654,1
2536775880,1
1774868831,0
5236261440,1
3169902531,0
2645323051,1
3862965375,1
1736990937,0
1460798900,0
1457388683,0
1431599035,0
2247633587,0
2735841384,1
2939279433,0
2410660533,1
1746700545,1
2306992753,0
1954804345,0
1628409641,0
2697053993,1
1706123505,0
2165327200,0
5744375285,1
3157416280,0
3861076238,0
5233996528,0
2011115712,0
2549679650,0
5644540218,0
2439597120,1
1433223142,0
3897038889,0
1898525900,0
1283201960,1
1953676041,0
1646454245,0
3215108012,0
2351690360,0
5397005657,0
2542021695,0
1831849941,0
2019301700,0
1677099640,0
2805885112,0
2143573387,1
3636364711,1
1243123242,0
2259367213,0
3904855465,1
1745452065,0
2795146417,0
6089493270,1
3163431887,0
3850117338,0
2632058167,0
1306488337,0
3224366361,0
1084421477,0
2703862635,1
3379662654,1
1837340340,0
5760072411,0
1806791053,1
1829744040,1
3477635800,1
1494177762,0
1924162884,0
5505239541,1
1840770763,1
1893820794,1
5567374060,1
6126624309,1
1869067683,0
2289380262,0
2749928332,1
1010207881,0
6024134353,1
1959186073,1
2706286935,0
1678249321,0
2767460817,0
2137154485,0
1043126152,1
2570928422,1
2596939977,1
1044291020,0
1765140104,0
2409497111,0
2467985745,1
2085985525,0
1557355303,0
2159134287,1
2285311435,1
1219574047,0
5249881146,0
2313313482,1
1409718825,0
2905733253,0
2779014181,1
2340316065,0
3215226034,1
1722379561,0
1766943454,0
1690089837,0
2559290962,0
1654857181,1
1798180651,0
1678489507,0
5584714261,1
2182907765,1
2948709273,0
1196630110,0
1576450752,1
1696820103,0
1291938717,0
1915960977,0
1900274445,1
1625750675,0
1449894643,0
1955133943,1
2033210341,1
2110875767,0
1899962920,0
1564073721,1
2409387437,1
2178339530,0
1597264662,0
2678849137,0
1950718202,0
3687294084,1
5657467194,0
2459616101,1
5926614136,1
2165398640,0
1826025140,1
1898484685,1
1916664717,0
1654829860,1
1734950992,0
1866470181,0
3219538007,1
1615817750,0
1722150384,1
1638767020,0
1801254913,0
2213871477,0
1886948997,0
3407432330,1
5863248886,0
1154852440,1
2258675891,0
2138188165,1
5784283921,1
3245287494,1
3250913642,1
3638816823,1
3846288516,1
3805902094,1
1784034915,0
2732670922,1
1825289541,1
1881237104,1
2434946190,1
1604039330,1
3208513473,1
1688026944,0
1670297400,0
2007727445,0
1821391250,0
5579477687,1
1909602793,0
1773160415,1
1740907497,0
1768402427,0
2207455344,0
7165571295,0
2325354081,0
1676453982,0
5463766444,0
1344697390,1
1565212553,0
1248270987,0
3669133253,0
1861017470,1
2178501321,1
5663381171,0
2002353211,0
3664753622,0
5579965165,0
5611732770,0
5787854682,1
2615883692,1
2989065422,1
1928037755,0
3924962344,1
3297812714,0
2147266765,1
2006515191,0
1494777690,0
1998286455,1
1805418162,0
2209392257,0
1448050567,0
1737560660,0
1834337983,0
2924219253,1
1819304047,0
1046421983,0
3089025751,0
1837200913,1
1217174427,0
2272010917,0
1134092293,1
1920314601,1
2400110024,0
2506214880,1
1713434382,1
1581766394,1
1662439523,0
2219088342,1
2619501250,1
5216076549,0
1869804065,1
6103977139,0
1832551174,0
1799435487,0
5222147159,1
3959225773,0
3194046763,0
2127544311,0
3927862527,0
2018198810,0
2209618897,0
5338546143,1
3479948812,1
2141630167,1
1010374892,0
1805046881,1
2902040671,1
1700262265,1
1863528467,1
1882473715,1
5305391661,0
5241435032,1
2554653800,0
2448300962,0
5685238630,1
1674435314,0
6227456105,1
2482639197,0
5156423366,0
1445610607,0
3955133454,0
1670621277,1
3567324842,1
6095591900,1
2671347160,0
5249582800,1
6147218713,1
2014384563,0
2109287495,1
1712462832,1
5148900840,1
5605191138,1
1104174024,1
5049251623,1
1715939663,0
1726151940,1
1741808684,0
2651215733,0
1968058227,0
3262795082,1
1333534667,1
1424438300,0
2682584760,1
2156882553,0
